,eps_num,w_diff,result
0,0,250.0,self lose challange
1,1,1100.0,self lose challange
2,2,2197.5,turned flower
3,3,10.0,turned flower
4,4,150.0,win challange
5,5,3498.75,turned flower
6,6,353.25,turned flower
7,7,90.0,win challange
8,8,16821.875,self lose challange
9,9,77001.25,self lose challange
10,10,648999.375,self lose challange
11,11,2720658.75,self lose challange
12,12,5681323.125,turned flower
13,13,90.0,turned flower
14,14,250.0,win challange
15,15,8522794.6875,turned flower
16,16,2150.0,lose challange
17,17,4975573.5125,turned flower
18,18,467.15,turned flower
19,19,692.9625,lose game
20,20,7950721.640625,turned flower
21,21,3.75,turned flower
22,22,43.5,lose challange
23,23,37103310.131249994,turned flower
24,24,558.3125,turned flower
25,25,5464.55625,turned flower
26,26,16400.0,win challange
27,27,148381799.69999996,turned flower
28,28,42750.0,turned flower
29,29,965.7618749999999,turned flower
30,30,32166.38125,turned flower
31,31,112680.0,lose challange
32,32,312192055.9195312,turned flower
33,33,453490.383875,turned flower
34,34,20263.664531250004,turned flower
35,35,38160.0,win challange
36,36,1377672588.095703,self lose challange
37,37,6300496855.939842,self lose challange
38,38,19127659055.37679,turned flower
39,39,102598450371.53247,self lose challange
40,40,469451523667.0978,turned flower
41,41,7300.9609374999945,lose challange
42,42,1523459781201.351,self lose challange
43,43,6476818341834.722,turned flower
44,44,54757.20703124996,lose challange
45,45,29463422195463.535,turned flower
46,46,413675.69878750015,turned flower
47,47,958062.257671875,lose challange
48,48,62292032252189.0,self lose challange
49,49,38162833760675.516,turned flower
50,50,1003920.6241900001,turned flower
51,51,1215245.7659578128,lose game
52,52,37858366845599.53,turned flower
53,53,5457312.385746095,turned flower
54,54,1367562.6907651573,turned flower
55,55,2034096.337632814,lose challange
56,56,176672372461820.56,turned flower
57,57,15255722.532246104,lose challange
58,58,369119057770415.5,turned flower
59,59,3747044.08889405,lose challange
60,60,843295075262790.0,turned flower
61,61,4707845412941384.0,turned flower
62,62,22481904.5333643,win challange
63,63,3.530884060767011e+16,self lose challange
64,64,1.6204468590910662e+17,self lose challange
65,65,1.0517967684539656e+18,self lose challange
66,66,4.821164452324195e+18,self lose challange
67,67,1.0156895466907566e+19,self lose challange
68,68,6.256697082345868e+18,win challange
69,69,5.78887382541572e+18,self lose challange
70,70,2.701474451861516e+19,turned flower
71,71,5497295.883180924,turned flower
72,72,36520283.74337557,win challange
73,73,1.7607824552324314e+20,turned flower
74,74,216499065.07739758,turned flower
75,75,24198697.05749236,turned flower
76,76,152299785.3796401,lose challange
77,77,8.075478986463951e+20,self lose challange
78,78,5.240739835077523e+21,self lose challange
79,79,2.4021655547817545e+22,self lose challange
80,80,5.06076917491436e+22,self lose challange
81,81,3.1174080512587236e+22,turned flower
82,82,283461038.5510033,turned flower
