,eps_num,w_diff,result
0,0,300.0,self lose challange
1,1,1420.0,turned flower
2,2,25.0,turned flower
3,3,25.0,lose challange
4,4,2955.75,turned flower
5,5,15.0,turned flower
6,6,20.0,turned flower
7,7,60.0,lose challange
8,8,1843.5,turned flower
9,9,36.0,turned flower
10,10,70.0,lose game
11,11,1312.875,turned flower
12,12,54.0,lose challange
13,13,6112.649999999999,turned flower
14,14,41.599999999999994,turned flower
15,15,16.275000000000013,turned flower
16,16,42.0,turned flower
17,17,180.0,lose challange
18,18,13110.693749999997,turned flower
19,19,720.0,lose challange
20,20,9318.668749999997,self lose game
21,21,251.0734375000037,turned flower
22,22,276.43749999999994,turned flower
23,23,768.75,win challange
24,24,4813.5070312500275,turned flower
25,25,3705.5,lose challange
26,26,23377.417187500127,self lose challange
27,27,199709.45390625103,self lose challange
28,28,838467.7828125043,self lose challange
29,29,1750938.6585937594,turned flower
30,30,2498.6625000000004,turned flower
31,31,7958.0625,win challange
32,32,2625789.9878906393,self lose challange
33,33,12052159.278320376,turned flower
34,34,37238.209375,turned flower
35,35,2374.2812499999995,lose challange
36,36,55230079.81679717,turned flower
37,37,14568.906249999996,lose challange
38,38,98364979.39660208,turned flower
39,39,104954052.47976616,turned flower
40,40,23702.468750000004,win challange
41,41,157491511.76496172,turned flower
42,42,118466.60625000001,turned flower
43,43,7498.766062499996,turned flower
44,44,32369.896875000006,win challange
45,45,650484219.5217805,self lose challange
46,46,2964798895.4339595,self lose challange
47,47,6262588802.095877,turned flower
48,48,23225.685749999997,lose challange
49,49,3842112141.8807893,turned flower
50,50,93082.743,lose game
51,51,3745855749.976575,self lose challange
52,52,17480679639.356426,self lose challange
53,53,30216548536.39872,turned flower
54,54,31465118737.726555,self lose challange
55,55,14983365081.50907,turned flower
56,56,116448.97640625003,turned flower
57,57,3303.925931250051,turned flower
58,58,605171.5366406251,win challange
59,59,477191.0771560669,turned flower
60,60,1471520.8074168751,turned flower
61,61,10165.204696875066,turned flower
62,62,306896.2446093751,win challange
63,63,67423504948.48717,turned flower
64,64,1922203.999645313,turned flower
65,65,823525.745027344,win challange
66,66,505672994733.29865,turned flower
67,67,9537691.696147267,turned flower
68,68,4092936.0827475004,win challange
69,69,3792561633805.01,turned flower
70,70,26757761.14150156,lose challange
71,71,9892974679205.066,turned flower
72,72,26122617581950.562,turned flower
73,73,6567285.747745221,turned flower
74,74,73950534.73914364,turned flower
75,75,95190729.18317954,win challange
76,76,57938537256490.16,turned flower
77,77,150439458395489.8,turned flower
78,78,639036807.5442998,lose challange
79,79,988190514439086.5,self lose challange
80,80,4536832482940299.0,self lose challange
81,81,9550793858283724.0,self lose challange
82,82,5890067013119554.0,win challange
83,83,585463351.25,turned flower
84,84,1633532423.4287567,turned flower
85,85,4262952320.6486597,lose game
86,86,5367703698679879.0,self lose challange
87,87,2.504928357935464e+16,turned flower
88,88,63742665.27047016,lose challange
89,89,5.2335110734569384e+16,self lose challange
90,90,3.2653530253553812e+16,turned flower
91,91,102340036.8628089,turned flower
92,92,187977835.85845307,win challange
93,93,2.516111508240169e+16,self lose challange
94,94,7.338658561733146e+16,turned flower
95,95,2.0548243967496902e+17,self lose challange
96,96,1.704665545425299e+18,self lose challange
97,97,4.5077710202848307e+18,turned flower
98,98,1.2701016369640094e+19,turned flower
99,99,514185903.16258734,lose challange
100,100,2.6357014998828573e+19,self lose challange
101,101,1.661636107311719e+19,turned flower
102,102,826342867.7770861,turned flower
103,103,3671009069.4492865,turned flower
104,104,8780992040.181171,lose game
105,105,1.0743550418365977e+19,self lose challange
106,106,5.013656860892588e+19,turned flower
107,107,13590105389.645897,turned flower
108,108,2771152555.300993,turned flower
109,109,10704169884.318487,lose challange
110,110,1.0474961655257147e+20,self lose challange
111,111,6.535659835598154e+19,turned flower
112,112,16056254961.47773,lose game
113,113,5.0360392617254e+19,turned flower
114,114,8051337442.102999,turned flower
115,115,9679907575.826183,win challange
116,116,3.77702944635018e+20,turned flower
117,117,2785747711.93787,turned flower
118,118,8354035171.408008,turned flower
119,119,64062886818.83675,lose challange
120,120,2.8327720847606174e+21,self lose challange
121,121,1.300137469420039e+22,win challange
122,122,5.871958828763394e+22,turned flower
123,123,2.9513419570672298e+23,self lose challange
124,124,6.03577016961357e+23,win challange
125,125,1.325145664004986e+24,turned flower
126,126,7.195097174730989e+24,turned flower
127,127,212259966792.96158,turned flower
128,128,10057578949.78929,turned flower
129,129,46684804089.094086,lose challange
130,130,3.2931467348995023e+25,self lose challange
131,131,6.9425838053908725e+25,turned flower
132,132,9944195882.695698,turned flower
133,133,109156952677.95987,win challange
134,134,1.0413875708086311e+26,self lose challange
135,135,4.739518361022603e+26,turned flower
136,136,67741451419.62385,lose challange
137,137,2.1708300562099865e+27,turned flower
138,138,156188278159.20044,lose challange
139,139,3.8682511747188513e+27,turned flower
140,140,4.1285980674210096e+27,win challange
141,141,2.0871271099603934e+28,self lose challange
142,142,9.60535032106779e+28,turned flower
143,143,72284469748.94762,turned flower
144,144,255860852573.97415,turned flower
145,145,135301361585.93341,win challange
146,146,2.2666567265741684e+29,turned flower
147,147,6.131149468499224e+29,self lose challange
148,148,1.2674100321634763e+30,self lose challange
149,149,8.037598829786861e+29,turned flower
150,150,338253403854.83356,win challange
151,151,4.6327655771585386e+29,self lose challange
152,152,3.474574182868904e+30,turned flower
153,153,40754126940.531654,lose challange
154,154,1.5905828481577646e+31,turned flower
155,155,947109530441.5339,lose challange
156,156,2.8367967884134106e+31,turned flower
157,157,3.029828687461683e+31,turned flower
158,158,2190190789011.0474,turned flower
159,159,810766357572.7402,turned flower
160,160,9226328346724.373,turned flower
161,161,5848401349882.473,lose challange
162,162,1.4824849846907317e+31,turned flower
163,163,12170626283655.81,turned flower
164,164,23454193202966.207,lose game
165,165,4.8366072625535087e+30,turned flower
166,166,2.4183036312767597e+31,self lose challange
167,167,1.1607857430128446e+32,turned flower
168,168,64063177876855.7,turned flower
169,169,163016507762.12662,lose challange
170,170,2.3941205949639923e+32,turned flower
171,171,134292562811802.97,turned flower
172,172,256144706901986.66,win challange
173,173,3.5911808924459886e+32,turned flower
