,eps_num,w_diff,result
0,0.0,5.0,other player no skull
1,1.0,3.0,other player no skull
2,2.0,27.0,other player no skull
3,3.0,312.0,other player skull
4,4.0,45.0,other player no skull
5,5.0,33.900000000000034,0.0
6,6.0,1040.0000000000005,attempt loss
7,7.0,4842.0,other player skull
8,8.0,47946.5,other player skull
9,9.0,12480.000000000005,attempt loss
10,10.0,194398.2000000001,other player skull
11,11.0,371337.0,other player no skull
12,12.0,1933386.25,other player skull
13,13.0,1069424.2500000005,attempt won
14,14.0,5881833.375000004,attempt won
15,15.0,71566239.375,other player skull
16,16.0,818928489.75,other player no skull
17,17.0,55824203.57500004,attempt loss
18,18.0,18906815.958749995,0.0
19,19.0,1824929063.2031257,other player skull
20,20.0,10745547975.5,other player skull
21,21.0,81546329532.375,other player no skull
22,22.0,4149673070.5432215,0.0
23,23.0,126457232291.95163,attempt loss
24,24.0,2054179311369.3223,other player skull
25,25.0,140413037486.25,0.0
26,26.0,431125448255.32495,0.0
27,27.0,1304942924947.5935,other player no skull
28,28.0,6994446841406.314,other player no skull
29,29.0,35903290837445.625,attempt loss
30,30.0,384557854255350.2,attempt loss
31,31.0,169554600664239.4,other player skull
32,32.0,1867316359272516.2,other player no skull
33,33.0,3653299615425862.0,other player skull
34,34.0,2.833608881387929e+16,attempt won
35,35.0,3.91964078114723e+16,other player skull
36,36.0,6.383173510278676e+17,other player skull
37,37.0,2.5502479932491328e+17,attempt loss
38,38.0,1.0711074241136787e+18,other player no skull
39,39.0,2.956502835395547e+19,other player skull
40,40.0,1.8339058688079476e+20,other player no skull
41,41.0,1.2719404745036239e+19,attempt loss
42,42.0,6.197107524018975e+18,0.0
43,43.0,2.3666103181131252e+20,attempt won
44,44.0,1.3754294016059606e+21,other player no skull
45,45.0,1.3128972431955516e+22,other player no skull
46,46.0,5.718390364350684e+20,0.0
47,47.0,1.6920338919649184e+22,attempt loss
48,48.0,2.0017044206207815e+23,attempt won
49,49.0,1.378475464909344e+23,other player skull
50,50.0,1.489073799080228e+24,other player no skull
51,51.0,2.6308115223615116e+24,attempt loss
52,52.0,2.4445188173974514e+25,other player skull
53,53.0,1.4784547088742438e+24,0.0
54,54.0,6.893043729006527e+23,other player skull
55,55.0,5.376574108625092e+24,other player no skull
56,56.0,4.8389166977625825e+25,other player no skull
57,57.0,1.4277915588949873e+26,other player no skull
58,58.0,8.09274197875264e+26,attempt loss
59,59.0,5.083619750142314e+26,other player skull
60,60.0,9.232032135824892e+26,0.0
61,61.0,2.770655381668423e+27,other player no skull
62,62.0,2.10491038728403e+28,0.0
63,63.0,1.1528687761958391e+30,other player skull
64,64.0,2.702081632082766e+26,0.0
65,65.0,3.752243425228051e+28,attempt loss
66,66.0,3.136698463164708e+29,other player no skull
67,67.0,3.9617116118955866e+30,attempt loss
68,68.0,7.346973240020016e+31,other player skull
69,69.0,3.3125797985596663e+31,other player no skull
70,70.0,4.664650589210713e+32,other player skull
71,71.0,1.0449128231682019e+33,other player no skull
72,72.0,1.1312105722006705e+33,0.0
73,73.0,4.673765519183903e+34,attempt loss
74,74.0,1.6031824037849952e+33,other player no skull
75,75.0,1.6348221402985246e+34,other player no skull
76,76.0,6.365107639765392e+34,other player no skull
77,77.0,2.546043055906157e+35,other player no skull
78,78.0,4.50855877667359e+35,other player skull
79,79.0,4.461297090887005e+36,attempt loss
80,80.0,4.146370665925021e+36,other player skull
81,81.0,4.1033197273716513e+37,other player skull
82,82.0,3.8572005654182986e+37,other player no skull
83,83.0,4.052155954702178e+38,other player skull
84,84.0,1.0622553110108655e+38,0.0
85,85.0,9.20521550028007e+38,other player no skull
86,86.0,2.0847300030317416e+39,attempt loss
87,87.0,1.358573379575194e+40,attempt loss
88,88.0,5.446457662044545e+39,other player no skull
89,89.0,3.262299074672326e+39,0.0
90,90.0,2.0355194721333099e+40,0.0
91,91.0,6.212337637698176e+40,other player no skull
92,92.0,6.623582664719526e+41,attempt loss
93,93.0,2.2056097554180458e+41,other player no skull
94,94.0,2.022526057057341e+42,other player no skull
